movie_name,movie_description,id
The Bad Guys,"In the new action comedy from DreamWorks Animation, based on the New York Times best-selling book series, a crackerjack criminal crew of animal outlaws are about to attempt their most challenging con yet--becoming model citizens. Never have there been five friends as infamous as The Bad Guys--dashing pickpocket Mr. Wolf (Academy Award® winner Sam Rockwell, Three Billboards Outside Ebbing, Missouri), seen-it-all safecracker Mr. Snake (Marc Maron, GLOW), chill master-of-disguise Mr. Shark (Craig Robinson, Hot Tub Time Machine franchise), short-fused ""muscle"" Mr. Piranha (Anthony Ramos, In the Heights) and sharp-tongued expert hacker Ms. Tarantula (Awkwafina, Crazy Rich Asians), aka ""Webs."" But when, after years of countless heists and being the world's most-wanted villains, the gang is finally caught, Mr. Wolf brokers a deal (that he has no intention of keeping) to save them all from prison: The Bad Guys will go good. Under the tutelage of their mentor Professor Marmalade (Richard Ayoade, Paddington 2), an arrogant (but adorable!) guinea pig, The Bad Guys set out to fool the world that they've been transformed. Along the way, though, Mr. Wolf begins to suspect that doing good for real may give him what he’s always secretly longed for: acceptance. So when a new villain threatens the city, can Mr. Wolf persuade the rest of the gang to become... The Good Guys?",133556069234190256382845486569144548710
R.I.P.D. 2: Rise of the Damned,"The Wild West has gone to Hell, literally, and the world's best hope of being saved lies in the gun-slinging hands of Sheriff Roy Pulsipher (Jeffrey Donovan) as he becomes the newest officer for the Rest In Peace Department (R.I.P.D.) enforcing the afterlife's laws. If the Old West was wild while he was alive, wait until Roy sees how weird it gets once he dies. Roy thought joining the R.I.P.D. would give him a chance to revisit his daughter and solve the mystery of his murder. Instead, he has his holsters full with havoc and hellfire when he's given a mission to stop a dangerous demon from opening a portal to the underworld. The fate of the living and the dead now depends on Roy and his partner Jeanne (Penelope Mitchell), a mysterious swordswoman, as cowboys clash with creatures and undead insanity unleashes apocalyptic chaos.",133556086664386009520999757148813622630
Murder Mystery,A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage. A chance encounter leads to them being framed for the murder of an elderly billionaire.,133556092210357385519503388696890146150
Green Book,"Dr. Don Shirley is a world-class African-American pianist who's about to embark on a concert tour in the Deep South in 1962. In need of a driver and protection, Shirley recruits Tony Lip, a tough-talking bouncer from an Italian-American neighborhood in the Bronx. Despite their differences, the two men soon develop an unexpected bond while confronting racism and danger in an era of segregation.",133556104094581762659154027728482696550
The Adam Project,A time-traveling pilot teams up with his younger self and his late father to come to terms with his past while saving the future.,133556157969732272358903591338368925030
Catch Me if You Can,"Frank Abagnale, Jr. (Leonardo DiCaprio) worked as a doctor, a lawyer, and as a co-pilot for a major airline -- all before his 18th birthday. A master of deception, he was also a brilliant forger, whose skill gave him his first real claim to fame: At the age of 17, Frank Abagnale, Jr. became the most successful bank robber in the history of the U.S. FBI Agent Carl Hanratty (Tom Hanks) makes it his prime mission to capture Frank and bring him to justice, but Frank is always one step ahead of him.",133556249082119163762891823913911811430
Jojo Rabbit,Jojo is a lonely German boy who discovers that his single mother is hiding a Jewish girl in their attic. Aided only by his imaginary friend -- Adolf Hitler -- Jojo must confront his blind nationalism as World War II continues to rage on.,133556260966343540902542462945504361830
Scary Movie,"Defying the very notion of good taste, Scary Movie out-parodies the pop culture parodies with a no-holds barred assault on the most popular images and talked-about moments from recent films, television and commercials. The film boldly fires barbs at the classic scenes from ""Scream,"" ""The Sixth Sense,"" ""The Matrix,"" ""I Know What You Did Last Summer"" and ""The Blair Witch Project,"" then goes on to mock a whole myriad of teen movie clichés, no matter the genre.",133556318802902176315508906232588107110
Thor: Ragnarok,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that pits him against the Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",133556382977713812869622357003187879270
Shrek 2,"After returning from their honeymoon and showing home movies to their friends, Shrek and Fiona learn that her parents have heard that she has married her true love and wish to invite him to their kingdom, called Far Far Away. The catch is: Fiona's parents are unaware of the curse that struck their daughter and have assumed she married Prince Charming, not a 700-pound ogre with horrible hygiene and a talking donkey pal.",133556447944807074566379183709227154790
Toy Story 4,"Woody, Buzz Lightyear and the rest of the gang embark on a road trip with Bonnie and a new toy named Forky. The adventurous journey turns into an unexpected reunion as Woody's slight detour leads him to his long-lost friend Bo Peep. As Woody and Bo discuss the old days, they soon start to realize that they're worlds apart when it comes to what they want from life as a toy.",133556462998157952276603326482577718630
The Truman Show,"He doesn't know it, but everything in Truman Burbank's (Jim Carrey) life is part of a massive TV set. Executive producer Christof (Ed Harris) orchestrates ""The Truman Show,"" a live broadcast of Truman's every move captured by hidden cameras. Cristof tries to control Truman's mind, even removing his true love, Sylvia (Natascha McElhone), from the show and replacing her with Meryl (Laura Linney). As Truman gradually discovers the truth, however, he must decide whether to act on it.",133556474882382329416253965514170269030
Her,"A sensitive and soulful man earns a living by writing personal letters for other people. Left heartbroken after his marriage ends, Theodore (Joaquin Phoenix) becomes fascinated with a new operating system which reportedly develops into an intuitive and unique entity in its own right. He starts the program and meets ""Samantha"" (Scarlett Johansson), whose bright voice reveals a sensitive, playful personality. Though ""friends"" initially, the relationship soon deepens into love.",133556492312578082554408236093839342950
Frozen II,"Elsa the Snow Queen has an extraordinary gift -- the power to create ice and snow. But no matter how happy she is to be surrounded by the people of Arendelle, Elsa finds herself strangely unsettled. After hearing a mysterious voice call out to her, Elsa travels to the enchanted forests and dark seas beyond her kingdom -- an adventure that soon turns into a journey of self-discovery.",133556532718940964829220408801254014310
Zootopia,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps (Ginnifer Goodwin) becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde (Jason Bateman), a wily fox who makes her job even harder.",133556544603165341968871047832846564710
Jerry & Marge Go Large,"JERRY & MARGE GO LARGE is inspired by the remarkable true story of retiree Jerry Selbee, who discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins millions and uses the money to revive their small Michigan town.",133556556487389719108521686864439115110
